app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,dd833576-4963-4933-bb83-9d2852f122f2,Rita White,5,this was last months meeting...,0,2025-12-10 05:38:23
com.aisense.otter,OtterAI Transcribe Voice Notes,c48c2893-bfcc-4a11-828b-bcec19cb3233,Star,5,I have had a very great experience using this app .it helps me to translate another language easily or even write notes form voices I absolutely recommend!,0,2025-12-09 20:40:42
com.aisense.otter,OtterAI Transcribe Voice Notes,77a7a9e1-07c5-4ed7-9137-01a6df4bbb19,Jerry Cornelius,1,"Not even close! Transcribes total nonsense. Ok, I am German but it says multilingual. You get 10 uploads when you subscribe. Ten...? Wth!?",0,2025-12-09 12:55:50
com.aisense.otter,OtterAI Transcribe Voice Notes,673f3d99-d654-43da-8c19-66957189e448,Riaan Eloff,1,Why did you charge me again!? I cancelled this subscription!!,4,2025-12-07 10:02:26
com.aisense.otter,OtterAI Transcribe Voice Notes,e9b54dc2-4e29-41d8-8163-b8500d3cfcc2,Rod Montgomery,1,"I wanted to hijack my email address too many permissions wanted to be granted to proceed, then when I finally was able to get on I only allowed me 30 minutes of content before it wanted me to upgrade and go to a paid version, I don't know why I presenters would want their customers listening to this to have to pay for something, where they're selling something...",1,2025-12-06 21:07:32
com.aisense.otter,OtterAI Transcribe Voice Notes,9c6759ed-2983-45b5-a6d4-7d1c181a0c09,Jean Paul Ceulemans,1,No way I'm giving you my personal information,1,2025-12-06 20:53:00
com.aisense.otter,OtterAI Transcribe Voice Notes,cfc16ff9-bafa-4184-9bcc-77da8def32be,Amanda McSweeney,2,"they added an AI question feature that pops up at the end and it's terrible. I'm not looking for extra engagement in the first place and even if I was, the questions provided are inane",1,2025-12-06 14:04:12
com.aisense.otter,OtterAI Transcribe Voice Notes,f5c84b09-6973-4b35-b8f2-175f3e501307,Suleiman Sulyzaki,5,awesome,0,2025-12-05 04:50:20
com.aisense.otter,OtterAI Transcribe Voice Notes,b1ca34ef-b8b9-410d-bcd6-6cbb86c88b6e,Dee Price,3,it does what I need. Accuracy could be improved. I've had the account for a number of years.,0,2025-12-05 01:24:42
com.aisense.otter,OtterAI Transcribe Voice Notes,5de02e8e-2dc6-4b2e-b511-b5aa5018d1af,Ginadamianokemow Okemow,5,wonderful,0,2025-12-04 00:51:45
com.aisense.otter,OtterAI Transcribe Voice Notes,c1f42eb0-69a0-4378-a727-10eb9683d905,Jules S,1,Can't use for free. Premium is theft. Garbage app,1,2025-12-03 17:06:57
com.aisense.otter,OtterAI Transcribe Voice Notes,c23c1116-ec15-4481-91e3-51153fe644fb,Yevgeniy Afanasyev,1,"simply not working. I tried 3 times to import a Facebook video link. and all 3 times I had no response - no success, no error. just nothing. upsetting.",1,2025-12-02 13:16:34
com.aisense.otter,OtterAI Transcribe Voice Notes,ebef2d37-3504-4568-bc1f-1dd5b92c982f,Lekh Pawar,2,ai summary not showing up,0,2025-12-01 08:43:38
com.aisense.otter,OtterAI Transcribe Voice Notes,dfdda726-1415-40fa-a542-23ac51b3eba0,Malek Asfar,1,"there is no language other than English, Spanish, and French. no Arabic language is integrated with this app",0,2025-12-01 04:48:51
com.aisense.otter,OtterAI Transcribe Voice Notes,55f865fc-e199-43c3-bbda-1a3ea9171021,Connor Strzelewicz,5,Fantastic AI note taker,1,2025-11-30 18:45:44
com.aisense.otter,OtterAI Transcribe Voice Notes,26fc852b-45c7-4b34-9d0f-cdb616fd11e9,Neville Chester,1,i have upgraded yet it still wont allow me files longer than 30 mins,0,2025-11-30 17:56:43
com.aisense.otter,OtterAI Transcribe Voice Notes,483ed402-1035-4fb6-80d6-b0b04c9fca5d,Chris Okon,5,i love this app,0,2025-11-30 11:22:01
com.aisense.otter,OtterAI Transcribe Voice Notes,1fa75997-730c-4acf-bec6-6808c0a2ed93,Cala Rata,5,good app 👌 👍,0,2025-11-29 19:08:09
com.aisense.otter,OtterAI Transcribe Voice Notes,a640e207-69f3-4e64-a93d-b2e3d9968c97,Mary Ukpong,4,Nice app but try and record words accurately and expatiate more,0,2025-11-29 11:31:34
com.aisense.otter,OtterAI Transcribe Voice Notes,36e8187c-696a-40f7-989d-a51ecc158a25,Shakil Khwaja,5,awesome App,0,2025-11-29 00:11:00
com.aisense.otter,OtterAI Transcribe Voice Notes,f1ee7b1b-a6b7-4e83-95a7-acc42acd7211,MF JTF,2,"This app is simply too expensive for what it offers. At nearly €21 per month, the cost is hard to justify for transcription functionality. There are better free alternatives available that provide similar or even better results. Until the pricing becomes more competitive, this app is not a viable option.",0,2025-11-28 09:14:06
com.aisense.otter,OtterAI Transcribe Voice Notes,a53086ce-c1eb-4ff5-898b-b74ba93d74e1,Stuart Denton,1,wouldn't allow me to upload a single audio file.,0,2025-11-26 11:43:42
com.aisense.otter,OtterAI Transcribe Voice Notes,28bd1e3b-d18a-4ff1-9168-9e1e9c62ee61,Brian Yauger,2,"Doesn't really work all that well, which is to be expected with an AI app. All the features have been slowly paywalled away. But it still works well enough to save me time I guess🤷‍♂️",2,2025-11-25 18:34:32
com.aisense.otter,OtterAI Transcribe Voice Notes,d60fa6d2-75d2-4b1a-a2b0-cc23ecb2ad0f,Cary Davis,5,really great app,1,2025-11-25 17:25:25
com.aisense.otter,OtterAI Transcribe Voice Notes,60563ff1-f817-44a7-998f-2e330f37b834,Pauline ToBolton,4,Otter is intuitive and is a great app for accurate meeting notes.,0,2025-11-25 09:18:23
com.aisense.otter,OtterAI Transcribe Voice Notes,228e6455-6c5d-4944-9089-9a44f6890c18,Reddja R,2,"So glitchy as usual. Every time I try to edit, I get jumped to another paragraph or whatever.",0,2025-11-22 07:38:48
com.aisense.otter,OtterAI Transcribe Voice Notes,175b3552-c1ac-456a-8135-978e382a7826,Thad Johnson,5,"Great voice recognition, voice to text, and great notes. bad reviews have to be from grouchy people....",2,2025-11-21 19:21:22
com.aisense.otter,OtterAI Transcribe Voice Notes,ec79ff1a-6b1c-4160-be98-ac8698fa1de0,Smita Galbraith,1,I'd like to cancel my pro plan. have followed steps multiple times and not getting confirmation of cancelled plan. not sure why as it's a simple task to cancel plans these days,1,2025-11-21 18:20:49
com.aisense.otter,OtterAI Transcribe Voice Notes,1095030f-3864-42d0-ba9b-3d6913d365d8,Kagure Riungu,4,still learning,0,2025-11-20 17:55:03
com.aisense.otter,OtterAI Transcribe Voice Notes,2722da13-693c-47af-a5bc-ceb14e1b3f1d,Raul Rodriguez,1,unable to sign in. 2 devices same message doesn't work,0,2025-11-19 17:21:00
com.aisense.otter,OtterAI Transcribe Voice Notes,09ae6fee-ba16-4280-b4a9-ac6bfedcda5f,David Van der Merwe,5,Excellent,0,2025-11-19 13:36:22
com.aisense.otter,OtterAI Transcribe Voice Notes,511bebac-5364-4a24-ab24-ab787f2fab30,Dennis McHugh,5,brings me into the 21st century for note taking.,0,2025-11-18 18:37:30
com.aisense.otter,OtterAI Transcribe Voice Notes,4c21b3c7-f1d5-49e2-b4a1-dea7c5c8aee3,FRED BATIN,3,Dictation okay. Summary appears to have been removed. Only gives names and percentages. Help difficult to navigate. Good luck finding a real person for help,1,2025-11-18 17:23:04
com.aisense.otter,OtterAI Transcribe Voice Notes,83bb23a2-96db-49af-b5d5-ce00121521ea,Asif Hossain Nasir,1,"Totally disgusting app. When I practiced before the meeting, it worked, but during the meeting it didn’t even start. Because of this app’s dependency issues, I couldn’t pay attention in the meeting.",0,2025-11-17 14:33:18
com.aisense.otter,OtterAI Transcribe Voice Notes,fefe7283-9f83-439a-a9a5-45601cdb4ca2,Mario da Silva,1,"The main attraction is its immediate text transcription. Others do not have this. I want to use it to transcribe Airband radio chat into a set of (earbud with) microphone but the results are terrible, and although the pronunciation of the speaker is not the best, the results are gibberish. I tried more than three times to install it on the Galaxy Note 8 and the S24 hoping a faster CPU would help. Not happy.",2,2025-11-17 01:34:42
com.aisense.otter,OtterAI Transcribe Voice Notes,d6c951b9-788b-4c28-8f16-a33d67729db1,Adanel,1,не поддерживает русский.,0,2025-11-15 19:02:11
com.aisense.otter,OtterAI Transcribe Voice Notes,d324b36c-19a4-4db5-9d44-16fb49ff624e,Suhas Shivalkar,5,"it is good for english, but local language is not available.",0,2025-11-13 15:48:00
com.aisense.otter,OtterAI Transcribe Voice Notes,041a735a-4ce5-401d-a5b2-c29865d96b2e,Edward Brink,3,not easy to use,0,2025-11-11 20:44:09
com.aisense.otter,OtterAI Transcribe Voice Notes,7856ce39-4be6-4b69-b603-b47ca14ce6a3,Sam Mihalache,1,"I couldn't even edit the title of my potential first recording. I closed the app and tried again, it wouldn't allow me to record. I uninstalled it instantly. Not a good experience.",0,2025-11-10 16:36:03
com.aisense.otter,OtterAI Transcribe Voice Notes,6ae019db-b84e-44b4-a099-a70e4970126f,Annie Nash,5,I love how easy it is to gather meeting notes with this app,0,2025-11-09 18:16:49
com.aisense.otter,OtterAI Transcribe Voice Notes,8d7a1964-2c77-4784-b347-b4ff7b447187,Mark Mikulec,3,Searching is broken sometimes and doesn't consistently return all results; auto-tagging names is too finicky and doesn't allow you to manually group names. you should also be able to click the person's name at the top and jump to their part of the conversation. Editing is also slow and tedious.,1,2025-11-09 17:32:54
com.aisense.otter,OtterAI Transcribe Voice Notes,dac3e88d-2183-4f28-af00-ca4a658489d8,Noel John Kenyi,1,my audio got missing,0,2025-11-09 15:15:39
com.aisense.otter,OtterAI Transcribe Voice Notes,460eaa90-e20b-4438-8876-595b02aa3a0f,Rachel Santos,2,better option than other apps but transcription is unreliable at times. wanted to test if it fits with my work flow in real time before subscribing and giving my personal info. feature needed was not available to test without paying a whole year up front. why pay for something when i dont know if it works? requiring it before proof of functionality is invasive. will be deleting.,1,2025-11-08 13:54:14
com.aisense.otter,OtterAI Transcribe Voice Notes,ef0e40e4-c794-4697-a319-39bcee557ec8,Mike R.,1,"This is Horrible. Overpriced and inaccurate transcriptions. Its 100 dollars a month and it limits you to 10 uploads or 1200 minutes. Whichever comes first. So I pay for 100 dollars for 1200 minutes but I don't get to use them because several of my recordings are 20 minutes or so, and so I hit the 10 recording upload limit even though I had 800 minutes left. 100 dollars for that! There's a free option that gives you 3 uploads if you want to try. The transcriptions were very inaccurate overall.",27,2025-11-08 06:51:25
com.aisense.otter,OtterAI Transcribe Voice Notes,50b5793d-9f68-44f6-b76f-6efbc3c83f37,Lasha Revazishvili,1,useless,0,2025-11-05 19:53:11
com.aisense.otter,OtterAI Transcribe Voice Notes,67773aff-35e7-48e4-bac8-58913bb41ed8,Daisybel Chilumba,5,user friendly app.,0,2025-11-05 14:12:15
com.aisense.otter,OtterAI Transcribe Voice Notes,e7c8a890-162f-444f-bd62-7611d2c684c8,Sunny Chawla,5,"This app is just fantabulous, mate.",0,2025-11-05 12:16:39
com.aisense.otter,OtterAI Transcribe Voice Notes,d37fce49-acb2-43c3-8440-731617d1eba8,Ali T,3,I finally got it to work. using my email didn't work it. kept saying invalid server authorisation. using an Google account I finally was able to make a transcription of a few paragraphs. but this thing is completely useless for anyone without a fat corporate budget you get three free uploads and to get more you have to cough up $99 for just 10 uploads a month. even your minutes are counted! it's a joke. ay this price I can have human transcription done in India,1,2025-11-05 07:19:28
com.aisense.otter,OtterAI Transcribe Voice Notes,d757ac8c-731f-483f-928a-8f2ea4bbf286,LT43-Productions,2,It needs too many permissions for it to be comfortable.,1,2025-11-02 10:05:11
com.aisense.otter,OtterAI Transcribe Voice Notes,7a4d076a-22c3-4783-aa21-968b9a9f4903,Isaac Jeremiah Rowan,5,"Neat & excellent, to use.",0,2025-11-02 05:59:46
com.aisense.otter,OtterAI Transcribe Voice Notes,30491433-a093-4df9-a810-764ac713aa30,Ros Bongiorno,1,"not working since update! I've been happily using otter for years now and used it successfully about 10 days ago. today it would not work on my phone, says its recording but nothing is transcribed 🤨",0,2025-11-01 15:31:07
com.aisense.otter,OtterAI Transcribe Voice Notes,af73b7f4-87b7-4523-854e-9f8cf89f8bd5,Louis Bridge GOMA,2,la transcription est fause et pas facile à manipuler l'app,0,2025-11-01 13:39:12
com.aisense.otter,OtterAI Transcribe Voice Notes,afdbcaf6-fe93-4552-8dd1-9d9937225e74,Jovita Smith,1,"Once a 5-star app, now a 1. The widget on my Galaxy S23 no longer works. Recordings appear to start but never upload, causing lost notes. Support says it’s “under investigation,” but it’s been weeks with no fix or update. For $240 a year, this is unacceptable. The app recorder works, but the widget was my most-used tool. Disappointed and considering alternatives.",4,2025-11-01 05:29:48
com.aisense.otter,OtterAI Transcribe Voice Notes,be9c5945-b46c-4941-97fe-9789e4f507f1,Muhwezi Naboth,5,best,0,2025-10-31 10:44:31
com.aisense.otter,OtterAI Transcribe Voice Notes,60938a4d-bf79-498f-ad54-889ca0b15424,Amushie Amarachi,5,"Excellent app, fast, reliable and professional 👌",0,2025-10-31 04:13:16
com.aisense.otter,OtterAI Transcribe Voice Notes,e21a1a9e-3784-4337-8ea8-a4f51dfdb2fa,isaac Ampomah,5,t was ok,0,2025-10-31 01:12:50
com.aisense.otter,OtterAI Transcribe Voice Notes,f1b151bd-c17f-4202-a17b-2db8567f3aa6,Matthew De George,2,very buggy. barely worth the money,1,2025-10-30 19:34:43
com.aisense.otter,OtterAI Transcribe Voice Notes,bb8a4f53-61c0-4d14-ab2d-c9fc9d7de225,Trista Beitz,1,limited mins unless purchase upgrade.,1,2025-10-30 15:14:54
com.aisense.otter,OtterAI Transcribe Voice Notes,ef51710e-d7a6-43dc-9f6d-2a2150eee6ae,Stacey Trombley,1,"Otter is commonly suggested app for authors doing dictations for their fiction writing and yet this app seems to be only made for meeting notes and not at all for what I want to use it for. I really dont want to play back my voice but the play button is the most focal thing on the screen, I can't copy or edit the words without going into a specifc setting. Its CLEARLY not made for writing so I'm surprised its so suggested.",2,2025-10-28 15:34:21
com.aisense.otter,OtterAI Transcribe Voice Notes,b1533376-b02e-4aaa-bdb4-8ed568a279f6,OurMan InHavana,1,"Good but export function had stopped working. Receiving ""failed to export"" error and no way of getting in contact with customer service. otter.ai Help Center keeps redirecting to self serve faqs. Doesn't see like there is any direct way of contacting otter.ai",1,2025-10-27 14:34:24
com.aisense.otter,OtterAI Transcribe Voice Notes,26d87167-c9af-444f-850f-c05959340404,Janel Sturzen,1,The list of things that you can't do without paying is a good deal more extensive than is listed in details on the Play store.,1,2025-10-26 18:52:20
com.aisense.otter,OtterAI Transcribe Voice Notes,2ee2e1dc-1d16-49f6-8c08-2cbca2713a20,Vinod Kumar,2,Unable to export the files export failed,2,2025-10-26 18:52:13
com.aisense.otter,OtterAI Transcribe Voice Notes,69ea6489-ea84-4f9f-bf28-35e689510340,Steven Stuart,5,Does a great job,0,2025-10-26 07:17:18
com.aisense.otter,OtterAI Transcribe Voice Notes,fd3f757a-94c3-4ba5-bc7a-a6fce7b80669,David Isom,2,has been working well up today. now 'failed to export'. under 30 min and within allowance.,1,2025-10-25 01:11:56
com.aisense.otter,OtterAI Transcribe Voice Notes,e52f5c7e-6d25-48c0-8e2b-a1b79926bdc0,Noah Eye,1,20 hours a month for $20. crazy crazy ripoff. there are other just as good services.,1,2025-10-24 05:04:03
com.aisense.otter,OtterAI Transcribe Voice Notes,e7de6000-b5c0-43c8-b460-b62f31dc2a73,Joseph Tredanari,1,terrible,0,2025-10-22 15:26:20
com.aisense.otter,OtterAI Transcribe Voice Notes,0b3d011f-756c-4a16-b174-3dd1606ba4c8,Joseph Onoja,5,Good,0,2025-10-22 05:14:00
com.aisense.otter,OtterAI Transcribe Voice Notes,f941401e-5eed-4e5c-94fe-855b16f8a77b,Erik Walsh,5,Love the service. I use it for work routinely.,0,2025-10-22 00:37:05
com.aisense.otter,OtterAI Transcribe Voice Notes,7c3e1148-4f96-4007-a823-669c6168aa3b,Claudia Brenner,4,Overall otters and excellent application. Sometimes otter is difficult to turn off and it really needs to turn itself off after save 10 minutes of non-use or 15 minutes something like that or to have a choice of what that time frame would be so you're a minute's don't add up. Add a way to teach otter difficult to spell words or names or items like that so it can learn on the fly,2,2025-10-20 09:31:03
com.aisense.otter,OtterAI Transcribe Voice Notes,d7da9c92-01bd-46bf-a23f-f670b84e8981,Carolyn Tabb,5,Excellent tool for audio transcription,0,2025-10-19 23:18:06
com.aisense.otter,OtterAI Transcribe Voice Notes,acb95246-ad9a-49e6-8d12-d18fc07f6797,Phan Danny Wijaya,4,"Good enough, better IF Otter can understand other languages especially Indonesian",0,2025-10-19 15:10:18
com.aisense.otter,OtterAI Transcribe Voice Notes,5e44d904-8d5b-4fa6-b6cc-80ef3a95f512,Mal McIver-Sheridan,3,"Thank god otter exists, but good lord is it irritating sometimes. Transcriptions have really improved over the last couple of years, I think.",0,2025-10-17 01:49:55
com.aisense.otter,OtterAI Transcribe Voice Notes,ee3cd96a-d185-4986-939d-c4bf9ade12e7,HooKed Pro (HooKed),1,do not see a way of transcribing live audio,0,2025-10-16 11:34:44
com.aisense.otter,OtterAI Transcribe Voice Notes,9c41c5f8-3ba4-4d34-ad6d-162d75f95e15,y y,5,Clear transcription,0,2025-10-16 10:36:06
com.aisense.otter,OtterAI Transcribe Voice Notes,fdedda02-6e3f-4449-92cf-715c6f7272b0,N M,1,"didn't work, drained battery",0,2025-10-16 09:26:52
com.aisense.otter,OtterAI Transcribe Voice Notes,4cdd632a-e029-4172-a8e6-7298feae7c52,Heather Clopton,1,Got on and it does practically nothing everything is behind a paywall,0,2025-10-16 03:10:14
com.aisense.otter,OtterAI Transcribe Voice Notes,870105c8-2f15-4ab0-b9ec-d0692a78667f,olive mweru,5,GOOD ONE,0,2025-10-14 22:13:13
com.aisense.otter,OtterAI Transcribe Voice Notes,5f8d7487-b48c-4e40-bf56-0291174865ca,santaji suryawanshi,1,"if the meeting url is very long spreading over multiple lines then unable to click ""add now"" button on the popup window. Tried on-off screen rotation that didn't helped.",1,2025-10-14 15:58:14
